table,lhs,rhs,empty,g3_prime
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_LowerValue,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_DateTime,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Method,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,_unitguid,False,0.0
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_AreaDetail,False,0.12382679415320363
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Country_Name,False,0.24383998241565008
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_DateTime_Begin,False,0.4177492032091439
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_DateTime_End,False,0.43549840641828774
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UnitOfMeasurement,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_UpperValue,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Depth_MOFText,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_GML,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_LocalityText,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Method,_unitguid,True,
