table,lhs,rhs,empty,g3_prime
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,AreaClass,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,_datasetguid,False,0.934273971011125
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,Sequence,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,_datasetguid,False,0.9342744482931399
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,Sequence,False,0.5526726648221976
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,AreaClass,False,0.5526726648221976
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,_datasetguid,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,Sequence,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,AreaClass,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,AreaName,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,_datasetguid,False,0.9605479895284879
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,Sequence,False,0.999602906138777
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,AreaClass,False,0.999602906138777
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,AreaCode,False,0.9991543371473953
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,_datasetguid,False,0.9342744482931399
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,Sequence,False,0.5526726648221976
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaClass,False,0.5526726648221976
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaClass_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_Text,False,0.8482657053677408
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Notes,False,0.9990658108761595
t_biocase_gathering_r90992_c35.csv,_unitguid,_datasetguid,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_AreaDetail,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_Name,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_DateTime_Text,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_DateTime_Begin,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_DateTime_End,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Notes,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,_datasetguid,False,0.8965930322013408
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_Text,False,0.8482690405539071
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Notes,False,0.999065831410045
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,_datasetguid,False,0.9934029552812873
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Country_Name,False,0.9973952627863385
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_DateTime_Text,False,0.9344312178972224
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_DateTime_Begin,False,0.5539935246719735
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_DateTime_End,False,0.5575841670926751
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_AreaDetail,Gath_Notes,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,_datasetguid,False,0.9473980216362854
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_DateTime_Text,False,0.8944321302147087
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name,Gath_Notes,False,0.9999669169947398
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,_datasetguid,False,0.8965930322013408
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_DateTime_Text,False,0.8482690405539071
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Country_Name_Language,Gath_Notes,False,0.999065831410045
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,_datasetguid,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,_unitguid,False,0.8675142491303215
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_AreaDetail,False,0.9597624956091149
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_Country_Name,False,0.979410998175658
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,_datasetguid,False,0.9809620184847871
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,_unitguid,False,0.5105039465695204
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_AreaDetail,False,0.7936045334952438
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Country_Name,False,0.8511367469473117
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_DateTime_End,False,0.9875463806247049
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Notes,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,_datasetguid,False,0.9918798650229219
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,_unitguid,False,0.530376564537596
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_AreaDetail,False,0.8035707083607814
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Country_Name,False,0.8586908298939273
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_DateTime_Begin,False,0.9906295793393651
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Notes,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,_datasetguid,False,0.8965930322013408
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_DateTime_Text,False,0.8482690405539071
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Notes,False,0.999065831410045
t_biocase_gathering_r90992_c35.csv,Gath_Notes,_datasetguid,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,_unitguid,False,0.9990545918255173
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_AreaDetail,False,0.9998680825803047
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_Name,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_Begin,False,0.9999340412901524
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_End,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_Parameter,False,1.0
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonName,HigherTaxonRank,False,0.9997622019031
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonRank,HigherTaxonName,False,0.5776899861266296
t_biocase_identification_r91800_c38.csv,_unitguid,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,_unitguid,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,_unitguid,SubspeciesEpithet,False,0.7879720279720279
t_biocase_identification_r91800_c38.csv,_unitguid,AuthorTeamOriginalAndYear,False,0.9854545454545455
t_biocase_identification_r91800_c38.csv,_unitguid,AuthorTeamParenthesisAndYear,False,0.9902097902097902
t_biocase_identification_r91800_c38.csv,_unitguid,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,_unitguid,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,ScientificName,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,FullScientificNameString,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,SpeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,SubspeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,AuthorTeamOriginalAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,AuthorTeamParenthesisAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,PreferredFlag,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,_timestamp,Subgenus,False,0.9647153755868545
t_biocase_identification_r91800_c38.csv,_timestamp,SubspeciesEpithet,False,0.849618544600939
t_biocase_identification_r91800_c38.csv,_timestamp,AuthorTeamOriginalAndYear,False,0.7244718309859155
t_biocase_identification_r91800_c38.csv,_timestamp,AuthorTeamParenthesisAndYear,False,0.8458773474178404
t_biocase_identification_r91800_c38.csv,_timestamp,PreferredFlag,False,0.7377494131455399
t_biocase_identification_r91800_c38.csv,_timestamp,Notes,False,0.9814407276995305
t_biocase_identification_r91800_c38.csv,ScientificName,FullScientificNameString,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,SpeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,SubspeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,AuthorTeamOriginalAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,AuthorTeamParenthesisAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,PreferredFlag,False,0.9943039325542927
t_biocase_identification_r91800_c38.csv,ScientificName,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,ScientificName,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,SpeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,SubspeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,AuthorTeamOriginalAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,AuthorTeamParenthesisAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,PreferredFlag,False,0.9943039325542927
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Subgenus,False,0.9980056113308319
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,SubspeciesEpithet,False,0.585200960010817
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,AuthorTeamOriginalAndYear,False,0.9608333615026649
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,AuthorTeamParenthesisAndYear,False,0.9309513346629258
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,PreferredFlag,False,0.9699264217061601
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Notes,False,0.9996732357547691
t_biocase_identification_r91800_c38.csv,Subgenus,_unitguid,False,0.9949078617380874
t_biocase_identification_r91800_c38.csv,Subgenus,_identificationguid,False,0.9949078617380874
t_biocase_identification_r91800_c38.csv,Subgenus,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,Subgenus,ScientificName,False,0.9974920946461673
t_biocase_identification_r91800_c38.csv,Subgenus,FullScientificNameString,False,0.9974920946461673
t_biocase_identification_r91800_c38.csv,Subgenus,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,Subgenus,SpeciesEpithet,False,0.9975248064551303
t_biocase_identification_r91800_c38.csv,Subgenus,SubspeciesEpithet,False,0.9998582488278268
t_biocase_identification_r91800_c38.csv,Subgenus,AuthorTeamOriginalAndYear,False,0.9989423181768619
t_biocase_identification_r91800_c38.csv,Subgenus,AuthorTeamParenthesisAndYear,False,0.9997819212735798
t_biocase_identification_r91800_c38.csv,Subgenus,PreferredFlag,False,1.0
t_biocase_identification_r91800_c38.csv,Subgenus,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,ScientificName,False,0.5321123378061718
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,FullScientificNameString,False,0.5321123378061718
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,GenusOrMonomial,False,0.7554472644182006
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,Subgenus,False,0.9998484442216445
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,SubspeciesEpithet,False,0.727537684927195
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,AuthorTeamOriginalAndYear,False,0.9907667556571109
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,AuthorTeamParenthesisAndYear,False,0.9823845553003719
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,PreferredFlag,False,0.9716240950371312
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,Notes,False,0.9999650255896103
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,ScientificName,False,0.8498738338310531
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,FullScientificNameString,False,0.8498738338310531
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,GenusOrMonomial,False,0.8510313216195569
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,Subgenus,False,0.9999421256105748
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,SpeciesEpithet,False,0.883394680186124
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,AuthorTeamOriginalAndYear,False,0.9959372178623516
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,AuthorTeamParenthesisAndYear,False,0.9787485242030697
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,PreferredFlag,False,0.9913651410977614
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,_unitguid,False,0.8577855810380774
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,_identificationguid,False,0.8574673543289806
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,_timestamp,False,0.9001426533523538
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,ScientificName,False,0.8983430264457368
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,FullScientificNameString,False,0.8983430264457368
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,GenusOrMonomial,False,0.9184461757928234
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,Subgenus,False,0.9986502798200373
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,SpeciesEpithet,False,0.9133545484472732
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,SubspeciesEpithet,False,0.940425765390102
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,PreferredFlag,False,0.9983759464501262
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,Notes,False,0.9995500932733458
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,_unitguid,False,0.7622331547043837
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,_identificationguid,False,0.7620245102345603
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,_timestamp,False,0.7836905912325398
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,ScientificName,False,0.8125933409470263
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,FullScientificNameString,False,0.8125933409470263
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,GenusOrMonomial,False,0.8423196872529211
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,Subgenus,False,0.9996376174997804
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,SpeciesEpithet,False,0.8374110515681279
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,SubspeciesEpithet,False,0.8551568127910041
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,PreferredFlag,False,0.9982649565141
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,Notes,False,0.9999121496969164
t_biocase_identification_r91800_c38.csv,PreferredFlag,Subgenus,False,0.9947601773478436
t_biocase_identification_r91800_c38.csv,PreferredFlag,AuthorTeamOriginalAndYear,False,0.9002472847696548
t_biocase_identification_r91800_c38.csv,PreferredFlag,AuthorTeamParenthesisAndYear,False,0.8301469546935085
t_biocase_identification_r91800_c38.csv,PreferredFlag,Notes,False,0.9972439186465789
t_biocase_identification_r91800_c38.csv,Notes,_unitguid,False,0.9977541809301615
t_biocase_identification_r91800_c38.csv,Notes,_identificationguid,False,0.9977541809301615
t_biocase_identification_r91800_c38.csv,Notes,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,Notes,ScientificName,False,0.9997492532106491
t_biocase_identification_r91800_c38.csv,Notes,FullScientificNameString,False,0.9997492532106491
t_biocase_identification_r91800_c38.csv,Notes,GenusOrMonomial,False,0.9998800776224843
t_biocase_identification_r91800_c38.csv,Notes,Subgenus,False,0.9999890979656804
t_biocase_identification_r91800_c38.csv,Notes,SpeciesEpithet,False,0.9997492532106491
t_biocase_identification_r91800_c38.csv,Notes,SubspeciesEpithet,False,0.9999563918627216
t_biocase_identification_r91800_c38.csv,Notes,AuthorTeamOriginalAndYear,False,0.9999127837254431
t_biocase_identification_r91800_c38.csv,Notes,AuthorTeamParenthesisAndYear,False,0.9999672938970412
t_biocase_identification_r91800_c38.csv,Notes,PreferredFlag,False,1.0
tax.csv,FNameString,GenderString,False,1.0
tax.csv,FNameString,MaritalStatusString,False,0.535220202020202
tax.csv,FNameString,HasChildString,False,0.5352939393939393
tax.csv,FNameString,SingleExempInteger,False,0.6321424242424243
tax.csv,FNameString,MarriedExempInteger,False,0.6341171717171716
tax.csv,FNameString,ChildExempInteger,False,0.632430303030303
tax.csv,LNameString,GenderString,False,0.7112656565656565
tax.csv,LNameString,MaritalStatusString,False,0.5355222222222222
tax.csv,LNameString,HasChildString,False,0.5355343434343434
tax.csv,LNameString,SingleExempInteger,False,0.6321424242424243
tax.csv,LNameString,MarriedExempInteger,False,0.6341171717171716
tax.csv,LNameString,ChildExempInteger,False,0.632430303030303
tax.csv,GenderString,MaritalStatusString,False,0.5011850023700047
tax.csv,GenderString,HasChildString,False,0.5012460024920049
tax.csv,GenderString,SingleExempInteger,False,0.6358202716405432
tax.csv,GenderString,MarriedExempInteger,False,0.637775275550551
tax.csv,GenderString,ChildExempInteger,False,0.6361052722105445
tax.csv,AreaCodeString,GenderString,False,0.5057210618498851
tax.csv,AreaCodeString,StateString,False,1.0
tax.csv,AreaCodeString,MaritalStatusString,False,0.513878288772835
tax.csv,AreaCodeString,HasChildString,False,0.5137882641961256
tax.csv,AreaCodeString,RateDouble,False,0.743465966208775
tax.csv,AreaCodeString,SingleExempInteger,False,0.6474497537827827
tax.csv,AreaCodeString,MarriedExempInteger,False,0.6474497537827827
tax.csv,AreaCodeString,ChildExempInteger,False,0.6473087152792713
tax.csv,PhoneString,GenderString,False,0.5397494802569214
tax.csv,PhoneString,MaritalStatusString,False,0.5392187440880183
tax.csv,PhoneString,HasChildString,False,0.5392013596663009
tax.csv,PhoneString,SingleExempInteger,False,0.6275858049038385
tax.csv,PhoneString,MarriedExempInteger,False,0.6295850134013439
tax.csv,PhoneString,ChildExempInteger,False,0.6278772496208662
tax.csv,CityString,GenderString,False,0.5358514254967022
tax.csv,CityString,StateString,False,0.7603447362199268
tax.csv,CityString,ZipString,False,0.519931272878468
tax.csv,CityString,MaritalStatusString,False,0.5362763841218336
tax.csv,CityString,HasChildString,False,0.5364129415697176
tax.csv,CityString,RateDouble,False,0.5896713653298984
tax.csv,CityString,SingleExempInteger,False,0.6512893468885284
tax.csv,CityString,MarriedExempInteger,False,0.6520750617565771
tax.csv,CityString,ChildExempInteger,False,0.6526365778295926
tax.csv,StateString,GenderString,False,0.5031261625604531
tax.csv,StateString,MaritalStatusString,False,0.5034891814374347
tax.csv,StateString,HasChildString,False,0.5036521899138755
tax.csv,StateString,RateDouble,False,0.7435226631784853
tax.csv,StateString,SingleExempInteger,False,0.6392302399724785
tax.csv,StateString,MarriedExempInteger,False,0.6392302399724785
tax.csv,StateString,ChildExempInteger,False,0.6398592726821795
tax.csv,ZipString,GenderString,False,0.5570919269360262
tax.csv,ZipString,AreaCodeString,False,0.5193493039886283
tax.csv,ZipString,CityString,False,1.0
tax.csv,ZipString,StateString,False,1.0
tax.csv,ZipString,MaritalStatusString,False,0.557687852102019
tax.csv,ZipString,HasChildString,False,0.5579748563413326
tax.csv,ZipString,RateDouble,False,0.7366323861845552
tax.csv,ZipString,SingleExempInteger,False,0.6790822961174067
tax.csv,ZipString,MarriedExempInteger,False,0.6790822961174067
tax.csv,ZipString,ChildExempInteger,False,0.6810245320787247
tax.csv,MaritalStatusString,GenderString,False,0.5021700043400087
tax.csv,MaritalStatusString,HasChildString,False,0.9660789321578643
tax.csv,MaritalStatusString,SingleExempInteger,False,0.6358202716405432
tax.csv,MaritalStatusString,MarriedExempInteger,False,0.637775275550551
tax.csv,MaritalStatusString,ChildExempInteger,False,0.6361052722105445
tax.csv,HasChildString,GenderString,False,0.5021700043400087
tax.csv,HasChildString,MaritalStatusString,False,0.9660789321578643
tax.csv,HasChildString,SingleExempInteger,False,0.6358202716405432
tax.csv,HasChildString,MarriedExempInteger,False,0.637775275550551
tax.csv,HasChildString,ChildExempInteger,False,0.6361052722105445
tax.csv,SalaryInteger,GenderString,False,0.5106541308261652
tax.csv,SalaryInteger,MaritalStatusString,False,0.5056601320264054
tax.csv,SalaryInteger,HasChildString,False,0.5055361072214443
tax.csv,SalaryInteger,SingleExempInteger,False,0.635748149629926
tax.csv,SalaryInteger,MarriedExempInteger,False,0.6377035407081416
tax.csv,SalaryInteger,ChildExempInteger,False,0.6360332066413283
tax.csv,RateDouble,GenderString,False,0.5109186109108917
tax.csv,RateDouble,StateString,False,0.6628538661496496
tax.csv,RateDouble,MaritalStatusString,False,0.5099953183755264
tax.csv,RateDouble,HasChildString,False,0.5101517066877056
tax.csv,RateDouble,SingleExempInteger,False,0.6447940235605008
tax.csv,RateDouble,MarriedExempInteger,False,0.6460481375254757
tax.csv,RateDouble,ChildExempInteger,False,0.6458686919621419
tax.csv,SingleExempInteger,GenderString,False,0.5024480685459193
tax.csv,SingleExempInteger,MaritalStatusString,False,0.8629891636965835
tax.csv,SingleExempInteger,HasChildString,False,0.8383374734492566
tax.csv,SingleExempInteger,MarriedExempInteger,False,0.6377658574440084
tax.csv,SingleExempInteger,ChildExempInteger,False,0.9508616241254755
tax.csv,MarriedExempInteger,GenderString,False,0.5028050785421991
tax.csv,MarriedExempInteger,MaritalStatusString,False,0.8634061753729104
tax.csv,MarriedExempInteger,HasChildString,False,0.8387844859656071
tax.csv,MarriedExempInteger,SingleExempInteger,False,0.6358108027024757
tax.csv,MarriedExempInteger,ChildExempInteger,False,0.636095810682699
tax.csv,ChildExempInteger,GenderString,False,0.5023950622716191
tax.csv,ChildExempInteger,MaritalStatusString,False,0.8379657871104649
tax.csv,ChildExempInteger,HasChildString,False,0.8626434287291469
tax.csv,ChildExempInteger,SingleExempInteger,False,0.9289401524439636
tax.csv,ChildExempInteger,MarriedExempInteger,False,0.6377665819311302
