table,lhs,rhs,empty,g3
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Text,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,_datasetguid,False,0.9734549901232246
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_AreaDetail,False,0.7089833346016285
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Country_Name,False,0.7793002740493289
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_DateTime_End,False,0.98209157935584
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_Begin,Gath_Notes,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,_datasetguid,False,0.988280946837408
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_AreaDetail,False,0.7132286555446516
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Country_Name,False,0.7828888934790242
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_DateTime_Begin,False,0.986476523088863
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Depth_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_DateTime_End,Gath_Notes,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,_datasetguid,False,0.8965941686540427
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Depth_Parameter,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,_datasetguid,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Altid_Parameter,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_AreaDetail,False,0.8421052631578947
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_Name,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Country_Name_Language,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_Begin,False,0.8571428571428572
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_DateTime_End,False,1.0
t_biocase_gathering_r90992_c35.csv,Gath_Notes,Gath_Depth_Parameter,False,1.0
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonName,HigherTaxonRank,False,0.9997637479172514
t_biocase_identification_highertaxon_r562959_c3.csv,HigherTaxonRank,HigherTaxonName,False,0.5776967375896603
t_biocase_identification_r91800_c38.csv,_unitguid,_identificationguid,False,0.9610562206559984
t_biocase_identification_r91800_c38.csv,_unitguid,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,_unitguid,ScientificName,False,0.9614265950609484
t_biocase_identification_r91800_c38.csv,_unitguid,FullScientificNameString,False,0.9614265950609484
t_biocase_identification_r91800_c38.csv,_unitguid,GenusOrMonomial,False,0.977004106798549
t_biocase_identification_r91800_c38.csv,_unitguid,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,_unitguid,SpeciesEpithet,False,0.9726031873985556
t_biocase_identification_r91800_c38.csv,_unitguid,SubspeciesEpithet,False,0.9869152425340928
t_biocase_identification_r91800_c38.csv,_unitguid,AuthorTeamOriginalAndYear,False,0.9961927075706546
t_biocase_identification_r91800_c38.csv,_unitguid,AuthorTeamParenthesisAndYear,False,0.9984379184147104
t_biocase_identification_r91800_c38.csv,_unitguid,PreferredFlag,False,0.9610562206559984
t_biocase_identification_r91800_c38.csv,_unitguid,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,_unitguid,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,ScientificName,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,FullScientificNameString,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,SpeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,SubspeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,AuthorTeamOriginalAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,AuthorTeamParenthesisAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,PreferredFlag,False,1.0
t_biocase_identification_r91800_c38.csv,_identificationguid,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,_timestamp,_unitguid,False,0.8879944225971961
t_biocase_identification_r91800_c38.csv,_timestamp,_identificationguid,False,0.851501650344775
t_biocase_identification_r91800_c38.csv,_timestamp,ScientificName,False,0.8754016928288979
t_biocase_identification_r91800_c38.csv,_timestamp,FullScientificNameString,False,0.8754016928288979
t_biocase_identification_r91800_c38.csv,_timestamp,GenusOrMonomial,False,0.8976132637610431
t_biocase_identification_r91800_c38.csv,_timestamp,SpeciesEpithet,False,0.889225372825412
t_biocase_identification_r91800_c38.csv,_timestamp,SubspeciesEpithet,False,0.9646124633177974
t_biocase_identification_r91800_c38.csv,_timestamp,AuthorTeamOriginalAndYear,False,0.7249963391418949
t_biocase_identification_r91800_c38.csv,_timestamp,AuthorTeamParenthesisAndYear,False,0.906230473980184
t_biocase_identification_r91800_c38.csv,_timestamp,PreferredFlag,False,0.9610562206559984
t_biocase_identification_r91800_c38.csv,ScientificName,FullScientificNameString,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,SpeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,SubspeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,AuthorTeamOriginalAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,AuthorTeamParenthesisAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,ScientificName,PreferredFlag,False,0.9953485332084228
t_biocase_identification_r91800_c38.csv,ScientificName,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,ScientificName,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Subgenus,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,SpeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,SubspeciesEpithet,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,AuthorTeamOriginalAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,AuthorTeamParenthesisAndYear,False,1.0
t_biocase_identification_r91800_c38.csv,FullScientificNameString,PreferredFlag,False,0.9953485332084228
t_biocase_identification_r91800_c38.csv,FullScientificNameString,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Subgenus,False,0.6816546762589928
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,AuthorTeamOriginalAndYear,False,0.745497144530678
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,AuthorTeamParenthesisAndYear,False,0.7265018298669998
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,PreferredFlag,False,0.9709256092114292
t_biocase_identification_r91800_c38.csv,GenusOrMonomial,Notes,False,0.8960573476702509
t_biocase_identification_r91800_c38.csv,Subgenus,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,Subgenus,ScientificName,False,0.5863309352517986
t_biocase_identification_r91800_c38.csv,Subgenus,FullScientificNameString,False,0.5863309352517986
t_biocase_identification_r91800_c38.csv,Subgenus,GenusOrMonomial,False,1.0
t_biocase_identification_r91800_c38.csv,Subgenus,SpeciesEpithet,False,0.591726618705036
t_biocase_identification_r91800_c38.csv,Subgenus,SubspeciesEpithet,False,0.8333333333333334
t_biocase_identification_r91800_c38.csv,Subgenus,AuthorTeamOriginalAndYear,False,0.7487046632124352
t_biocase_identification_r91800_c38.csv,Subgenus,AuthorTeamParenthesisAndYear,False,0.8823529411764706
t_biocase_identification_r91800_c38.csv,Subgenus,PreferredFlag,False,1.0
t_biocase_identification_r91800_c38.csv,Subgenus,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,ScientificName,False,0.5628056950511444
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,FullScientificNameString,False,0.5628056950511444
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,GenusOrMonomial,False,0.7714898855107354
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,Subgenus,False,0.9766187050359711
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,SubspeciesEpithet,False,0.5965648196098741
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,AuthorTeamOriginalAndYear,False,0.9420120076145848
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,AuthorTeamParenthesisAndYear,False,0.9325627064179238
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,PreferredFlag,False,0.9734855499515244
t_biocase_identification_r91800_c38.csv,SpeciesEpithet,Notes,False,0.989247311827957
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,ScientificName,False,0.7761090971862593
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,FullScientificNameString,False,0.7761090971862593
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,GenusOrMonomial,False,0.7778353184878302
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,Subgenus,False,0.935897435897436
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,SpeciesEpithet,False,0.8261004660797514
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,AuthorTeamOriginalAndYear,False,0.9578175700036052
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,AuthorTeamParenthesisAndYear,False,0.8949476454769125
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,PreferredFlag,False,0.9871223890902814
t_biocase_identification_r91800_c38.csv,SubspeciesEpithet,Notes,False,1.0
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,Subgenus,False,0.6813471502590673
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,PreferredFlag,False,0.989163860008786
t_biocase_identification_r91800_c38.csv,AuthorTeamOriginalAndYear,Notes,False,0.7559523809523809
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,Subgenus,False,0.8058823529411765
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,PreferredFlag,False,0.992948317414978
t_biocase_identification_r91800_c38.csv,AuthorTeamParenthesisAndYear,Notes,False,0.926605504587156
t_biocase_identification_r91800_c38.csv,Notes,_timestamp,False,1.0
t_biocase_identification_r91800_c38.csv,Notes,ScientificName,False,0.9175627240143368
t_biocase_identification_r91800_c38.csv,Notes,FullScientificNameString,False,0.9175627240143368
t_biocase_identification_r91800_c38.csv,Notes,GenusOrMonomial,False,0.9605734767025088
t_biocase_identification_r91800_c38.csv,Notes,Subgenus,False,0.9655172413793104
t_biocase_identification_r91800_c38.csv,Notes,SpeciesEpithet,False,0.9175627240143368
t_biocase_identification_r91800_c38.csv,Notes,SubspeciesEpithet,False,0.9245283018867924
t_biocase_identification_r91800_c38.csv,Notes,AuthorTeamOriginalAndYear,False,0.9523809523809524
t_biocase_identification_r91800_c38.csv,Notes,AuthorTeamParenthesisAndYear,False,0.9724770642201834
t_biocase_identification_r91800_c38.csv,Notes,PreferredFlag,False,1.0
tax.csv,FNameString,GenderString,False,1.0
tax.csv,FNameString,MaritalStatusString,False,0.539868
tax.csv,FNameString,HasChildString,False,0.539941
tax.csv,FNameString,SingleExempInteger,False,0.635821
tax.csv,FNameString,MarriedExempInteger,False,0.637776
tax.csv,FNameString,ChildExempInteger,False,0.6361060000000001
tax.csv,LNameString,GenderString,False,0.714153
tax.csv,LNameString,MaritalStatusString,False,0.5401670000000001
tax.csv,LNameString,HasChildString,False,0.540179
tax.csv,LNameString,SingleExempInteger,False,0.635821
tax.csv,LNameString,MarriedExempInteger,False,0.637776
tax.csv,LNameString,ChildExempInteger,False,0.6361060000000001
tax.csv,GenderString,MaritalStatusString,False,0.501186
tax.csv,GenderString,HasChildString,False,0.501247
tax.csv,GenderString,SingleExempInteger,False,0.635821
tax.csv,GenderString,MarriedExempInteger,False,0.637776
tax.csv,GenderString,ChildExempInteger,False,0.6361060000000001
tax.csv,AreaCodeString,GenderString,False,0.505856
tax.csv,AreaCodeString,StateString,False,1.0
tax.csv,AreaCodeString,MaritalStatusString,False,0.514011
tax.csv,AreaCodeString,HasChildString,False,0.5139210000000001
tax.csv,AreaCodeString,RateDouble,False,0.743513685690655
tax.csv,AreaCodeString,SingleExempInteger,False,0.647546
tax.csv,AreaCodeString,MarriedExempInteger,False,0.647546
tax.csv,AreaCodeString,ChildExempInteger,False,0.647405
tax.csv,PhoneString,GenderString,False,0.549927
tax.csv,PhoneString,MaritalStatusString,False,0.549408
tax.csv,PhoneString,HasChildString,False,0.549391
tax.csv,PhoneString,SingleExempInteger,False,0.635821
tax.csv,PhoneString,MarriedExempInteger,False,0.637776
tax.csv,PhoneString,ChildExempInteger,False,0.6361060000000001
tax.csv,CityString,GenderString,False,0.5445439999999999
tax.csv,CityString,StateString,False,0.764833
tax.csv,CityString,ZipString,False,0.528922
tax.csv,CityString,MaritalStatusString,False,0.544961
tax.csv,CityString,HasChildString,False,0.545095
tax.csv,CityString,RateDouble,False,0.5973209669241224
tax.csv,CityString,SingleExempInteger,False,0.6578200000000001
tax.csv,CityString,MarriedExempInteger,False,0.6585909999999999
tax.csv,CityString,ChildExempInteger,False,0.659142
tax.csv,StateString,GenderString,False,0.503152
tax.csv,StateString,MaritalStatusString,False,0.5035149999999999
tax.csv,StateString,HasChildString,False,0.5036780000000001
tax.csv,StateString,RateDouble,False,0.743513685690655
tax.csv,StateString,SingleExempInteger,False,0.639249
tax.csv,StateString,MarriedExempInteger,False,0.639249
tax.csv,StateString,ChildExempInteger,False,0.639878
tax.csv,ZipString,GenderString,False,0.575617
tax.csv,ZipString,AreaCodeString,False,0.539453
tax.csv,ZipString,CityString,False,1.0
tax.csv,ZipString,StateString,False,1.0
tax.csv,ZipString,MaritalStatusString,False,0.5761879999999999
tax.csv,ZipString,HasChildString,False,0.576463
tax.csv,ZipString,RateDouble,False,0.7476260434657815
tax.csv,ZipString,SingleExempInteger,False,0.6925049999999999
tax.csv,ZipString,MarriedExempInteger,False,0.6925049999999999
tax.csv,ZipString,ChildExempInteger,False,0.694366
tax.csv,MaritalStatusString,GenderString,False,0.5021709999999999
tax.csv,MaritalStatusString,HasChildString,False,0.966079
tax.csv,MaritalStatusString,SingleExempInteger,False,0.635821
tax.csv,MaritalStatusString,MarriedExempInteger,False,0.637776
tax.csv,MaritalStatusString,ChildExempInteger,False,0.6361060000000001
tax.csv,HasChildString,GenderString,False,0.5021709999999999
tax.csv,HasChildString,MaritalStatusString,False,0.966079
tax.csv,HasChildString,SingleExempInteger,False,0.635821
tax.csv,HasChildString,MarriedExempInteger,False,0.637776
tax.csv,HasChildString,ChildExempInteger,False,0.6361060000000001
tax.csv,SalaryInteger,GenderString,False,0.510752
tax.csv,SalaryInteger,MaritalStatusString,False,0.5057590000000001
tax.csv,SalaryInteger,HasChildString,False,0.5056350000000001
tax.csv,SalaryInteger,SingleExempInteger,False,0.635821
tax.csv,SalaryInteger,MarriedExempInteger,False,0.637776
tax.csv,SalaryInteger,ChildExempInteger,False,0.6361060000000001
tax.csv,RateDouble,GenderString,False,0.5120905518780134
tax.csv,RateDouble,StateString,False,0.6636617385712558
tax.csv,RateDouble,MaritalStatusString,False,0.5111694717440418
tax.csv,RateDouble,HasChildString,False,0.5113254853172227
tax.csv,RateDouble,SingleExempInteger,False,0.6456451711298883
tax.csv,RateDouble,MarriedExempInteger,False,0.646896279976358
tax.csv,RateDouble,ChildExempInteger,False,0.646717264402003
tax.csv,SingleExempInteger,GenderString,False,0.502462
tax.csv,SingleExempInteger,MaritalStatusString,False,0.862993
tax.csv,SingleExempInteger,HasChildString,False,0.838342
tax.csv,SingleExempInteger,MarriedExempInteger,False,0.637776
tax.csv,SingleExempInteger,ChildExempInteger,False,0.950863
tax.csv,MarriedExempInteger,GenderString,False,0.502819
tax.csv,MarriedExempInteger,MaritalStatusString,False,0.86341
tax.csv,MarriedExempInteger,HasChildString,False,0.838789
tax.csv,MarriedExempInteger,SingleExempInteger,False,0.635821
tax.csv,MarriedExempInteger,ChildExempInteger,False,0.6361060000000001
tax.csv,ChildExempInteger,GenderString,False,0.502408
tax.csv,ChildExempInteger,MaritalStatusString,False,0.83797
tax.csv,ChildExempInteger,HasChildString,False,0.8626469999999999
tax.csv,ChildExempInteger,SingleExempInteger,False,0.928942
tax.csv,ChildExempInteger,MarriedExempInteger,False,0.637776
